item_id,source_id,reading,confidence,reading_context
209,578,2,0.582,2
209,581,2,0.709,3
209,515,1,0.597,0
209,464,2,0.547,0
209,420,3,0.616,2
210,161,1,0.602,1
210,196,0,0.715,0
210,490,1,0.596,2
210,99,1,0.552,0
210,352,1,0.557,3
211,528,0,0.434,2
211,203,1,0.659,3
211,465,1,0.502,3
211,49,3,0.607,1
211,294,2,0.708,2
211,202,1,0.525,0
211,268,0,0.514,1
212,253,5,0.76,2
212,11,5,0.455,3
212,597,5,0.691,3
212,567,4,0.716,3
212,174,5,0.658,3
212,236,5,0.597,3
216,174,2,0.531,1
216,587,0,0.771,0
216,302,0,0.584,1
216,454,0,0.561,3
216,483,1,0.595,3
216,7,1,0.586,2
217,515,3,0.739,0
217,531,5,0.612,2
217,523,3,0.564,1
217,472,2,0.788,2
217,5,5,0.698,0
219,516,3,0.667,3
219,349,3,0.631,3
219,472,5,0.468,3
219,159,4,0.763,2
219,347,3,0.614,0
220,268,3,0.429,2
220,527,3,0.649,3
220,215,4,0.439,2
220,41,3,0.7,2
220,336,3,0.581,3
220,171,5,0.638,0
220,598,4,0.559,2
221,298,5,0.755,0
221,137,3,0.541,2
221,387,1,0.551,1
221,489,2,0.689,2
221,498,5,0.657,2
221,187,3,0.468,0
222,228,2,0.626,0
222,523,5,0.705,2
222,332,4,0.732,1
222,81,5,0.592,1
222,400,2,0.567,2
222,197,5,0.699,0
222,436,4,0.597,0
223,161,5,0.507,3
223,197,5,0.602,2
223,98,5,0.716,0
223,67,5,0.725,3
223,414,5,0.612,1
224,469,4,0.699,3
224,423,2,0.346,0
224,189,4,0.783,3
224,524,4,0.631,3
224,404,5,0.557,1
224,22,5,0.676,0
224,147,5,0.588,1
225,66,3,0.632,2
225,275,3,0.587,2
225,57,4,0.63,3
225,485,2,0.739,1
225,53,4,0.518,3
225,380,1,0.552,1
225,222,3,0.768,3
226,23,5,0.689,3
226,91,5,0.562,3
226,320,4,0.597,2
226,36,4,0.625,2
226,243,5,0.603,2
226,547,4,0.667,1
226,445,3,0.641,1
227,68,0,0.547,3
227,271,2,0.496,0
227,134,1,0.695,3
227,434,1,0.697,0
227,443,2,0.697,1
227,361,1,0.598,2
227,446,2,0.663,2
228,490,2,0.585,0
228,152,2,0.53,1
228,264,4,0.649,3
228,318,2,0.663,2
228,403,2,0.656,1
229,380,2,0.585,1
229,471,3,0.53,2
229,576,1,0.638,1
229,551,1,0.677,3
229,185,3,0.359,0
230,19,4,0.664,0
230,178,5,0.556,1
230,172,5,0.584,0
230,23,4,0.545,1
230,348,4,0.634,3
231,231,5,0.586,3
231,68,1,0.364,1
231,371,3,0.691,2
231,22,2,0.798,1
231,329,3,0.683,2
231,579,3,0.658,3
233,279,5,0.617,3
233,134,4,0.683,1
233,294,5,0.479,0
233,477,4,0.78,3
233,131,5,0.718,2
233,267,3,0.564,1
233,457,4,0.612,1
233,505,3,0.522,2
234,321,2,0.607,3
234,552,1,0.499,3
234,187,3,0.704,3
234,163,3,0.535,2
234,409,3,0.644,2
234,549,3,0.573,1
235,83,5,0.643,1
235,463,5,0.615,0
235,204,4,0.723,1
235,417,3,0.658,0
235,209,5,0.61,0
236,288,4,0.605,1
236,580,4,0.418,1
236,133,3,0.604,0
236,496,5,0.656,0
236,153,3,0.634,3
236,479,3,0.557,2
238,176,4,0.792,3
238,529,5,0.413,0
238,104,5,0.633,1
238,588,4,0.558,1
238,517,5,0.741,2
239,410,3,0.622,1
239,142,3,0.468,1
239,375,4,0.553,0
239,518,4,0.585,2
239,322,5,0.466,1
239,19,4,0.83,2
239,177,5,0.449,0
239,82,3,0.668,3
240,18,4,0.724,3
240,584,4,0.517,2
240,341,3,0.531,1
240,46,2,0.488,2
240,122,5,0.566,2
241,148,5,0.639,0
241,46,4,0.493,2
241,150,2,0.734,0
241,136,4,0.642,0
241,10,5,0.509,0
241,19,4,0.854,3
241,303,5,0.536,3
241,573,5,0.58,0
242,542,4,0.684,0
242,472,2,0.466,1
242,234,2,0.577,2
242,72,3,0.548,1
242,348,3,0.551,2
242,439,2,0.482,2
242,365,2,0.504,1
242,198,2,0.578,0
243,9,3,0.565,1
243,394,5,0.824,3
243,155,5,0.562,1
243,427,5,0.593,3
243,139,5,0.786,0
243,213,4,0.692,3
243,362,5,0.614,1
244,60,4,0.502,3
244,107,5,0.727,0
244,454,2,0.602,3
244,338,4,0.562,2
244,480,5,0.618,1
244,95,3,0.507,3
244,468,3,0.565,1
245,498,2,0.677,3
245,85,4,0.604,1
245,27,2,0.694,0
245,38,2,0.67,3
245,65,3,0.616,3
247,218,4,0.695,1
247,35,3,0.577,0
247,388,4,0.569,1
247,210,4,0.563,3
247,141,2,0.596,3
248,135,3,0.763,3
248,404,2,0.731,0
248,41,2,0.718,2
248,408,2,0.64,2
248,153,4,0.685,2
249,522,0,0.769,2
249,83,0,0.392,3
249,404,0,0.572,1
249,53,1,0.693,3
249,319,0,0.662,0
250,181,3,0.621,3
250,523,4,0.518,2
250,235,2,0.549,1
250,401,2,0.528,3
250,88,1,0.611,2
252,303,3,0.652,2
252,511,5,0.528,1
252,104,2,0.596,0
252,318,4,0.553,2
252,344,4,0.618,1
253,534,1,0.443,2
253,106,1,0.802,3
253,238,1,0.609,3
253,134,1,0.755,2
253,233,1,0.656,1
253,176,0,0.583,1
253,266,1,0.713,1
255,256,1,0.66,1
255,260,1,0.799,1
255,7,1,0.601,1
255,285,3,0.515,1
255,176,0,0.533,2
255,547,0,0.595,2
255,587,0,0.65,2
257,396,3,0.62,1
257,575,3,0.548,3
257,223,3,0.516,0
257,459,2,0.669,2
257,533,3,0.605,0
257,453,4,0.663,2
257,189,2,0.449,0
257,526,3,0.637,0
258,106,2,0.722,2
258,109,4,0.664,3
258,60,4,0.662,2
258,303,5,0.624,0
258,310,2,0.567,0
258,575,5,0.697,0
258,531,2,0.59,2
259,465,0,0.624,3
259,596,1,0.753,1
259,195,2,0.53,3
259,364,1,0.588,2
259,327,3,0.584,2
259,126,0,0.573,2
261,290,4,0.555,2
261,397,3,0.641,1
261,109,4,0.631,2
261,161,5,0.55,0
261,133,5,0.572,1
261,352,3,0.669,0
261,533,4,0.423,3
263,156,5,0.459,0
263,366,4,0.631,1
263,1,5,0.57,3
263,489,4,0.7,2
263,70,4,0.447,3
264,96,0,0.592,3
264,327,0,0.417,3
264,181,1,0.556,3
264,266,1,0.593,3
264,387,0,0.688,2
264,485,1,0.716,3
264,87,1,0.405,2
265,94,0,0.912,3
265,43,0,0.71,2
265,163,2,0.526,2
265,366,0,0.693,0
265,505,0,0.493,1
265,334,2,0.522,3
266,118,4,0.647,1
266,126,4,0.723,3
266,151,4,0.681,3
266,258,4,0.446,2
266,542,5,0.556,1
266,272,4,0.658,3
266,302,5,0.636,1
268,496,3,0.509,3
268,489,4,0.626,0
268,40,3,0.48,3
268,94,3,0.564,3
268,296,3,0.808,3
268,499,2,0.557,2
268,133,3,0.72,2
268,367,5,0.751,0
269,315,1,0.618,2
269,230,1,0.588,1
269,194,2,0.713,0
269,382,1,0.664,1
269,29,0,0.682,3
269,275,0,0.628,1
270,495,5,0.645,1
270,513,4,0.631,1
270,146,5,0.635,1
270,322,5,0.43,3
270,202,5,0.608,1
270,210,4,0.584,1
271,26,4,0.549,3
271,496,4,0.536,2
271,110,4,0.512,0
271,235,4,0.653,3
271,264,4,0.59,1
271,309,5,0.468,0
271,63,4,0.474,0
271,362,4,0.667,3
272,303,5,0.622,2
272,237,5,0.849,0
272,449,4,0.583,2
272,396,5,0.631,3
272,326,4,0.536,0
272,456,5,0.65,2
272,501,5,0.747,0
272,393,3,0.541,1
273,285,1,0.644,0
273,249,2,0.715,2
273,454,2,0.611,1
273,561,1,0.533,3
273,354,2,0.646,3
273,310,2,0.536,3
273,98,0,0.752,1
274,560,3,0.46,0
274,220,3,0.676,3
274,251,3,0.418,3
274,265,3,0.811,2
274,363,4,0.603,1
274,467,5,0.482,1
274,584,3,0.655,0
275,91,5,0.641,1
275,194,5,0.813,3
275,140,4,0.593,3
275,23,3,0.604,0
275,133,5,0.434,2
275,373,5,0.622,1
275,589,5,0.571,0
276,170,2,0.618,2
276,298,3,0.763,0
276,44,5,0.571,2
276,93,4,0.704,0
276,149,4,0.544,2
276,51,4,0.62,1
276,454,2,0.635,0
277,580,3,0.527,0
277,404,4,0.6,3
277,250,2,0.689,0
277,481,4,0.676,2
277,44,5,0.536,2
277,59,3,0.714,3
278,106,5,0.767,3
278,84,5,0.594,0
278,483,5,0.509,3
278,376,5,0.676,2
278,101,5,0.588,0
278,537,5,0.861,3
278,585,5,0.507,1
278,444,4,0.556,2
279,534,5,0.613,2
279,320,3,0.751,1
279,281,2,0.697,0
279,349,2,0.709,0
279,341,2,0.63,2
279,333,3,0.433,3
280,319,4,0.597,3
280,232,3,0.587,1
280,273,2,0.537,0
280,157,3,0.438,1
280,495,4,0.526,2
280,235,3,0.669,2
281,80,1,0.502,1
281,196,4,0.567,3
281,249,5,0.738,2
281,87,2,0.457,2
281,328,3,0.642,0
281,442,2,0.742,1
282,92,2,0.441,2
282,422,3,0.759,0
282,184,4,0.538,0
282,284,3,0.654,2
282,38,3,0.722,0
282,117,4,0.569,2
282,454,3,0.672,1
282,403,5,0.399,2
285,511,3,0.622,3
285,197,4,0.542,0
285,232,2,0.453,2
285,262,3,0.496,1
285,36,3,0.457,0
285,539,3,0.623,3
285,359,5,0.461,2
285,103,3,0.566,0
286,220,2,0.434,2
286,7,1,0.357,2
286,469,2,0.642,2
286,247,2,0.659,2
286,421,2,0.553,3
286,583,2,0.536,3
286,422,1,0.649,2
287,182,0,0.523,1
287,45,0,0.504,1
287,509,0,0.565,2
287,474,0,0.745,0
287,84,0,0.582,0
287,143,0,0.597,0
288,335,5,0.778,3
288,567,3,0.667,1
288,94,5,0.569,2
288,320,5,0.58,3
288,182,5,0.536,1
288,416,5,0.537,0
288,197,5,0.62,0
288,586,5,0.456,0
289,340,5,0.524,0
289,40,5,0.696,3
289,377,5,0.63,2
289,254,3,0.541,3
289,251,5,0.517,3
290,90,0,0.507,0
290,460,2,0.789,2
290,476,0,0.691,1
290,304,2,0.622,2
290,115,1,0.472,0
290,85,2,0.402,0
290,237,1,0.786,2
290,8,2,0.527,1
291,41,4,0.483,0
291,462,2,0.717,1
291,90,2,0.566,2
291,478,4,0.561,2
291,320,2,0.624,1
291,307,1,0.551,3
292,53,4,0.558,0
292,205,5,0.677,2
292,360,2,0.51,3
292,203,4,0.754,2
292,592,4,0.723,0
293,237,3,0.654,0
293,88,2,0.412,0
293,357,3,0.449,3
293,169,3,0.608,1
293,157,3,0.567,1
293,445,4,0.491,3
293,312,1,0.501,3
293,369,3,0.628,1
294,128,1,0.648,1
294,517,5,0.606,2
294,269,3,0.715,2
294,423,3,0.525,1
294,280,3,0.719,1
295,396,4,0.658,2
295,587,4,0.711,1
295,165,4,0.52,3
295,53,5,0.464,1
295,312,4,0.608,2
295,247,2,0.644,0
297,158,4,0.496,3
297,453,5,0.6,3
297,358,3,0.64,0
297,322,4,0.611,1
297,434,4,0.646,1
297,505,4,0.496,2
297,586,4,0.54,1
297,477,5,0.719,3
298,342,2,0.513,1
298,244,3,0.441,2
298,394,2,0.692,0
298,218,2,0.561,2
298,347,4,0.568,0
298,108,2,0.431,0
299,510,4,0.655,2
299,228,4,0.576,2
299,446,5,0.733,1
299,295,4,0.565,1
299,417,3,0.688,3
300,230,4,0.703,3
300,507,2,0.556,1
300,568,5,0.592,0
300,244,2,0.399,2
300,380,2,0.683,1
302,347,2,0.623,3
302,447,2,0.717,1
302,229,1,0.801,2
302,557,2,0.594,0
302,183,4,0.48,2
302,163,4,0.532,0
302,260,4,0.746,2
304,306,5,0.602,3
304,213,3,0.637,1
304,528,3,0.633,2
304,344,1,0.778,2
304,294,2,0.569,2
304,277,3,0.808,2
306,28,4,0.66,1
306,164,1,0.649,0
306,110,4,0.616,3
306,250,3,0.608,1
306,441,4,0.751,3
308,308,2,0.648,3
308,273,3,0.544,0
308,512,4,0.623,0
308,581,4,0.762,1
308,101,5,0.514,0
308,253,4,0.507,2
308,155,5,0.463,2
309,390,3,0.538,3
309,414,3,0.704,1
309,417,2,0.671,2
309,405,3,0.572,0
309,200,3,0.723,3
309,51,5,0.637,3
311,413,2,0.595,0
311,9,3,0.492,3
311,404,0,0.664,0
311,247,2,0.612,0
311,114,2,0.597,3
311,198,3,0.704,0
311,128,2,0.714,3
312,402,5,0.769,1
312,388,3,0.688,3
312,250,5,0.671,3
312,427,5,0.554,0
312,390,3,0.452,3
313,535,4,0.764,2
313,485,3,0.649,0
313,148,4,0.438,0
313,323,3,0.566,0
313,467,5,0.539,0
313,180,5,0.31,2
313,298,4,0.502,2
313,34,5,0.645,3
314,102,4,0.405,0
314,460,2,0.605,0
314,595,2,0.579,3
314,487,1,0.598,0
314,158,4,0.57,3
315,322,5,0.7,1
315,275,3,0.573,1
315,385,5,0.532,3
315,453,5,0.712,1
315,574,5,0.562,1
316,66,3,0.587,3
316,540,3,0.581,2
316,496,4,0.721,0
316,468,2,0.502,3
316,356,2,0.483,2
316,363,5,0.645,3
316,482,2,0.482,2
317,293,2,0.67,1
317,51,2,0.76,0
317,228,2,0.561,3
317,271,4,0.559,0
317,396,1,0.533,3
317,399,2,0.72,0
317,217,2,0.555,1
318,403,1,0.745,1
318,168,2,0.557,3
318,515,2,0.637,2
318,196,1,0.446,2
318,84,3,0.716,1
319,248,5,0.599,1
319,509,5,0.591,0
319,501,3,0.6,2
319,60,5,0.56,1
319,243,4,0.641,2
319,142,5,0.582,2
319,42,5,0.61,1
319,336,4,0.722,3
320,44,4,0.63,1
320,262,3,0.576,2
320,398,3,0.468,3
320,533,5,0.599,2
320,320,5,0.713,2
320,72,5,0.643,1
320,118,5,0.717,0
320,325,5,0.589,1
321,286,5,0.706,3
321,520,4,0.666,0
321,496,5,0.624,2
321,232,3,0.614,2
321,493,4,0.662,3
322,53,4,0.651,2
322,118,3,0.588,2
322,404,1,0.606,2
322,427,4,0.406,1
322,250,3,0.586,2
322,324,3,0.626,1
323,215,5,0.499,1
323,426,5,0.595,3
323,110,2,0.723,2
323,208,3,0.629,1
323,352,4,0.699,2
323,60,4,0.612,3
323,450,5,0.5,0
323,232,4,0.443,3
325,542,5,0.733,3
325,211,3,0.609,0
325,152,1,0.501,2
325,36,3,0.581,0
325,126,3,0.632,0
325,154,4,0.511,1
325,375,3,0.544,0
325,460,3,0.718,3
326,537,5,0.653,0
326,118,5,0.495,0
326,440,4,0.386,0
326,130,5,0.511,1
326,395,5,0.564,3
327,274,5,0.51,0
327,141,4,0.505,3
327,468,3,0.67,3
327,93,4,0.55,2
327,184,4,0.647,2
328,309,2,0.608,0
328,547,5,0.559,0
328,246,3,0.716,0
328,466,2,0.561,2
328,480,3,0.55,0
328,429,4,0.578,0
328,522,3,0.633,3
330,4,4,0.578,3
330,392,5,0.633,3
330,434,5,0.671,0
330,97,4,0.631,3
330,521,2,0.45,0
330,465,3,0.525,2
330,12,4,0.734,0
330,533,4,0.655,3
331,321,2,0.511,0
331,424,1,0.553,1
331,35,1,0.565,3
331,172,2,0.64,0
331,134,2,0.617,1
331,108,1,0.602,3
332,32,0,0.765,2
332,20,3,0.651,3
332,43,0,0.718,0
332,555,0,0.59,1
332,11,3,0.52,0
332,335,0,0.483,0
332,444,0,0.621,2
332,314,3,0.662,3
333,479,5,0.719,1
333,4,3,0.707,1
333,192,3,0.453,3
333,341,2,0.513,1
333,8,5,0.602,1
333,478,2,0.653,2
333,317,1,0.599,0
335,334,4,0.595,3
335,275,2,0.516,0
335,142,5,0.613,1
335,248,4,0.55,3
335,408,4,0.753,2
335,176,3,0.665,2
335,426,4,0.571,1
335,157,5,0.569,1
336,294,2,0.61,3
336,515,3,0.562,3
336,555,3,0.634,3
336,23,3,0.618,1
336,388,3,0.622,0
336,260,3,0.441,0
337,506,5,0.637,0
337,562,3,0.59,1
337,221,4,0.65,0
337,595,4,0.623,3
337,505,3,0.469,1
337,316,5,0.791,3
337,477,4,0.615,1
337,543,2,0.786,1
338,582,0,0.538,2
338,211,0,0.638,1
338,49,0,0.634,2
338,514,0,0.578,3
338,524,0,0.616,2
339,403,3,0.594,2
339,207,3,0.598,2
339,591,4,0.486,2
339,5,5,0.56,2
339,40,4,0.577,2
339,162,4,0.574,3
339,525,5,0.581,2
340,503,4,0.578,0
340,22,3,0.77,0
340,403,4,0.523,1
340,190,5,0.623,1
340,189,2,0.638,3
340,95,3,0.421,3
341,454,3,0.532,1
341,460,2,0.575,1
341,444,4,0.612,3
341,402,4,0.65,3
341,81,3,0.577,0
341,108,3,0.709,1
341,156,2,0.449,1
341,520,3,0.683,3
342,413,5,0.64,2
342,70,5,0.593,0
342,92,5,0.711,0
342,217,5,0.545,0
342,78,5,0.524,0
342,224,4,0.597,3
342,461,5,0.57,3
342,530,5,0.66,2
343,69,1,0.587,0
343,457,1,0.591,1
343,428,3,0.61,0
343,306,1,0.571,2
343,577,3,0.572,1
343,2,2,0.661,0
344,195,4,0.612,0
344,474,3,0.707,3
344,231,2,0.714,0
344,478,3,0.539,3
344,515,2,0.583,3
344,382,2,0.746,0
344,112,2,0.61,1
345,64,1,0.738,2
345,85,1,0.473,1
345,372,1,0.61,2
345,390,1,0.805,3
345,166,3,0.591,0
345,334,1,0.639,3
346,448,5,0.566,0
346,587,4,0.556,3
346,263,3,0.609,3
346,330,3,0.691,0
346,291,3,0.543,2
346,452,3,0.62,2
348,138,0,0.73,2
348,261,0,0.511,2
348,591,0,0.696,2
348,532,0,0.681,0
348,249,2,0.721,1
349,291,5,0.546,3
349,540,4,0.655,0
349,142,5,0.491,3
349,302,4,0.441,1
349,90,2,0.669,0
349,371,4,0.687,0
350,428,4,0.684,0
350,403,5,0.605,3
350,352,4,0.52,1
350,171,5,0.456,3
350,243,5,0.662,1
351,584,4,0.566,2
351,512,3,0.584,0
351,63,2,0.467,2
351,60,4,0.701,0
351,400,3,0.588,3
353,143,5,0.59,3
353,136,3,0.648,1
353,196,2,0.54,0
353,594,3,0.588,2
353,247,1,0.594,3
353,138,2,0.601,0
353,199,3,0.525,3
353,426,3,0.657,0
354,265,3,0.69,1
354,55,2,0.565,2
354,510,3,0.728,0
354,254,3,0.662,0
354,162,1,0.6,2
354,411,3,0.591,1
354,354,3,0.716,0
355,308,3,0.48,0
355,386,3,0.763,0
355,119,2,0.641,0
355,410,3,0.763,2
355,53,4,0.646,2
355,359,2,0.625,1
355,97,4,0.655,0
355,60,3,0.515,3
356,539,4,0.722,3
356,71,4,0.724,1
356,91,5,0.593,1
356,159,4,0.517,3
356,505,3,0.5,0
356,356,3,0.609,3
356,24,4,0.657,2
356,130,4,0.489,2
358,518,4,0.635,2
358,464,3,0.523,3
358,44,5,0.661,0
358,360,2,0.625,1
358,182,4,0.556,0
359,339,5,0.672,1
359,503,3,0.59,0
359,286,3,0.597,3
359,338,1,0.568,3
359,25,4,0.562,3
361,382,3,0.626,1
361,432,4,0.772,2
361,247,3,0.822,3
361,590,5,0.655,1
361,290,3,0.501,2
361,222,2,0.447,0
361,71,3,0.627,3
361,7,4,0.558,2
363,348,3,0.842,0
363,367,3,0.641,3
363,374,3,0.65,2
363,532,1,0.622,0
363,464,2,0.479,0
363,192,1,0.516,1
364,538,5,0.689,1
364,489,3,0.555,2
364,310,1,0.537,2
364,167,5,0.494,2
364,250,3,0.674,2
364,267,5,0.633,2
364,101,3,0.639,1
364,545,3,0.495,1
365,375,0,0.674,1
365,525,0,0.628,3
365,109,0,0.73,3
365,28,1,0.564,3
365,457,0,0.596,0
365,43,0,0.703,1
365,363,1,0.686,1
366,524,0,0.433,3
366,155,3,0.55,1
366,132,2,0.626,3
366,292,2,0.759,3
366,174,2,0.651,0
366,278,2,0.454,1
366,181,2,0.523,1
367,576,4,0.853,2
367,217,4,0.557,2
367,297,2,0.661,0
367,326,4,0.483,3
367,291,3,0.727,1
367,213,1,0.557,2
368,87,5,0.406,0
368,156,5,0.601,0
368,325,5,0.636,1
368,177,5,0.574,1
368,247,2,0.56,3
369,290,3,0.424,2
369,564,5,0.661,0
369,356,3,0.649,2
369,22,2,0.532,1
369,439,3,0.738,3
370,60,4,0.494,1
370,411,4,0.537,0
370,81,4,0.633,3
370,57,4,0.552,2
370,182,5,0.575,0
371,571,2,0.679,0
371,75,2,0.758,2
371,260,4,0.762,2
371,201,5,0.49,0
371,545,4,0.685,0
372,510,4,0.767,1
372,93,5,0.53,1
372,446,4,0.722,3
372,69,4,0.563,2
372,314,4,0.747,1
372,79,4,0.642,2
372,432,4,0.661,3
372,63,4,0.69,0
373,7,5,0.474,2
373,460,4,0.584,2
373,54,4,0.68,3
373,530,4,0.463,0
373,185,3,0.689,0
373,128,4,0.565,3
373,575,5,0.591,2
373,370,3,0.72,2
376,142,5,0.547,1
376,96,5,0.647,0
376,499,3,0.602,0
376,570,4,0.395,0
376,113,5,0.608,0
378,570,2,0.568,2
378,361,0,0.595,3
378,158,2,0.61,0
378,1,2,0.611,2
378,215,3,0.483,3
378,352,1,0.713,3
378,593,3,0.548,3
379,445,5,0.459,2
379,16,5,0.596,1
379,308,5,0.686,2
379,532,5,0.516,1
379,509,5,0.674,0
380,258,5,0.469,3
380,202,5,0.6,2
380,3,4,0.546,0
380,383,4,0.738,1
380,325,4,0.714,0
381,599,4,0.581,1
381,388,3,0.675,0
381,32,4,0.706,1
381,320,3,0.637,3
381,461,2,0.544,2
382,350,4,0.57,2
382,289,1,0.426,0
382,366,0,0.73,2
382,192,4,0.512,0
382,46,0,0.654,2
382,75,2,0.694,3
383,419,2,0.474,2
383,433,4,0.456,2
383,183,4,0.516,2
383,108,3,0.619,3
383,438,5,0.739,3
383,440,3,0.49,2
384,268,5,0.41,1
384,483,3,0.634,2
384,500,3,0.499,1
384,303,4,0.709,3
384,238,3,0.646,3
384,148,4,0.463,3
387,309,3,0.675,2
387,382,4,0.6,2
387,542,5,0.445,1
387,490,5,0.461,0
387,0,4,0.644,0
387,229,5,0.73,0
388,582,4,0.631,1
388,1,3,0.633,1
388,511,5,0.477,0
388,435,4,0.644,0
388,253,5,0.599,2
388,560,5,0.445,0
388,92,5,0.65,2
389,479,4,0.667,0
389,569,2,0.479,1
389,548,4,0.699,2
389,578,3,0.659,3
389,404,2,0.683,3
389,381,3,0.602,0
389,148,2,0.526,0
390,115,5,0.624,1
390,196,5,0.685,2
390,420,5,0.59,0
390,22,5,0.738,2
390,144,5,0.446,2
390,211,5,0.666,2
390,170,3,0.727,2
391,325,1,0.548,0
391,87,0,0.365,1
391,396,0,0.511,3
391,284,1,0.597,2
391,412,1,0.491,3
391,112,1,0.639,1
391,333,1,0.533,2
391,466,1,0.584,3
393,35,4,0.531,2
393,417,4,0.598,2
393,515,1,0.544,2
393,170,0,0.539,0
393,91,1,0.678,1
394,503,3,0.606,0
394,133,2,0.689,0
394,364,2,0.648,1
394,307,4,0.649,0
394,97,0,0.48,1
394,204,2,0.598,0
394,52,0,0.591,3
396,397,1,0.592,0
396,460,3,0.62,0
396,238,5,0.791,2
396,413,2,0.725,1
396,116,3,0.631,2
396,46,3,0.51,0
396,326,5,0.553,3
396,426,3,0.658,2
397,171,2,0.52,1
397,72,3,0.725,2
397,352,3,0.581,0
397,189,1,0.46,3
397,99,2,0.586,2
397,241,3,0.604,0
397,563,3,0.7,3
398,45,5,0.634,2
398,144,3,0.564,2
398,596,5,0.624,3
398,29,5,0.474,3
398,329,4,0.68,3
398,92,5,0.542,3
398,466,4,0.392,0
398,523,5,0.461,3
399,214,3,0.571,2
399,363,1,0.559,3
399,183,2,0.602,1
399,196,2,0.76,0
399,62,4,0.632,3
399,594,5,0.629,3
400,376,1,0.695,0
400,72,1,0.654,0
400,359,1,0.645,1
400,129,1,0.789,0
400,474,1,0.687,1
400,580,2,0.525,3
400,302,2,0.648,3
400,298,0,0.667,1
401,81,3,0.605,2
401,522,2,0.635,3
401,121,2,0.49,1
401,194,1,0.645,1
401,207,3,0.718,1
401,516,2,0.688,3
401,525,5,0.719,2
401,499,2,0.497,0
402,127,1,0.632,2
402,592,0,0.63,2
402,394,2,0.539,1
402,51,2,0.64,2
402,542,3,0.68,0
402,426,3,0.494,0
402,543,2,0.57,3
402,181,2,0.699,3
403,357,4,0.704,2
403,87,2,0.527,0
403,370,3,0.716,3
403,413,3,0.679,3
403,134,3,0.52,1
403,417,3,0.66,2
404,516,0,0.602,2
404,335,1,0.633,1
404,503,0,0.442,1
404,28,0,0.664,0
404,206,0,0.668,0
404,291,1,0.64,0
404,560,0,0.416,2
404,556,0,0.452,2
406,96,2,0.668,1
406,509,3,0.68,2
406,103,2,0.612,3
406,383,3,0.573,2
406,385,2,0.551,1
406,108,2,0.473,2
407,337,0,0.578,1
407,569,1,0.618,1
407,554,1,0.53,2
407,447,3,0.791,3
407,481,1,0.511,3
408,438,3,0.588,3
408,447,3,0.703,0
408,399,3,0.59,1
408,363,3,0.625,0
408,547,4,0.508,1
409,334,2,0.452,3
409,572,5,0.573,1
409,158,4,0.463,0
409,40,4,0.656,3
409,283,4,0.704,2
409,514,5,0.472,1
410,300,3,0.506,3
410,110,3,0.562,0
410,293,3,0.735,3
410,388,3,0.7,3
410,32,3,0.7,3
410,419,5,0.598,3
411,150,3,0.714,1
411,204,5,0.698,1
411,228,3,0.759,0
411,504,3,0.551,0
411,515,3,0.567,1
411,72,5,0.498,3
411,9,5,0.642,2
412,452,0,0.628,2
412,139,0,0.549,0
412,393,2,0.533,3
412,151,0,0.74,2
412,260,0,0.774,1
412,387,0,0.631,1
412,298,0,0.651,2
412,340,0,0.596,2
413,61,5,0.502,2
413,273,3,0.386,1
413,342,5,0.651,0
413,552,4,0.447,2
413,314,5,0.59,3
413,597,5,0.624,2
413,270,4,0.521,2
414,218,5,0.595,0
414,401,3,0.476,1
414,534,5,0.703,0
414,32,5,0.611,3
414,213,5,0.77,0
414,444,4,0.415,1
414,217,5,0.662,0
417,350,5,0.624,1
417,165,3,0.671,0
417,9,5,0.601,2
417,515,3,0.606,1
417,251,3,0.587,2
418,246,3,0.534,0
418,572,4,0.663,3
418,564,4,0.655,0
418,383,3,0.693,2
418,170,2,0.558,2
418,330,3,0.594,2
419,30,3,0.602,0
419,232,3,0.546,0
419,266,3,0.585,2
419,475,3,0.601,2
419,173,3,0.589,3
420,8,4,0.572,3
420,262,3,0.541,2
420,235,4,0.741,1
420,248,4,0.52,3
420,147,3,0.582,0
421,159,1,0.616,0
421,234,0,0.541,0
421,430,3,0.676,1
421,10,3,0.603,2
421,594,3,0.598,0
422,523,4,0.654,2
422,581,5,0.565,2
422,339,4,0.695,3
422,364,3,0.557,2
422,385,3,0.524,1
422,0,3,0.608,0
425,576,1,0.636,1
425,525,1,0.542,1
425,187,0,0.749,2
425,386,0,0.604,0
425,574,0,0.68,3
425,550,0,0.598,3
425,481,0,0.574,1
425,317,0,0.7,0
426,115,2,0.615,2
426,347,0,0.632,1
426,216,0,0.535,0
426,219,0,0.547,2
426,176,0,0.496,2
426,455,1,0.665,3
426,478,0,0.612,2
427,53,5,0.753,1
427,346,3,0.717,3
427,496,5,0.791,2
427,509,5,0.713,0
427,575,5,0.379,3
427,92,4,0.606,3
427,450,5,0.451,1
427,50,5,0.716,3
428,9,5,0.608,0
428,129,5,0.581,1
428,363,3,0.644,1
428,563,5,0.574,2
428,264,4,0.551,2
428,304,5,0.726,3
428,436,5,0.673,1
429,182,5,0.592,0
429,100,5,0.584,1
429,217,4,0.598,1
429,300,5,0.641,3
429,307,4,0.368,3
429,417,5,0.602,3
429,6,3,0.523,2
432,462,5,0.517,3
432,203,5,0.659,2
432,48,5,0.53,3
432,78,4,0.53,0
432,447,5,0.572,3
432,500,5,0.818,3
433,567,5,0.592,2
