session_id,user_id,item_id,event_type,signal_1,signal_2,seq_pos
185,1852,131,view,0.816,3,19
185,1852,170,view,-1.188,1,20
185,1852,181,view,-0.414,3,21
185,1852,134,view,1.218,4,22
185,1852,134,click,2.682,5,23
185,1852,134,cart,-1.128,5,24
185,1852,439,view,1.068,3,25
185,1852,450,view,1.135,2,26
185,1852,102,view,-1.56,1,27
188,1555,345,view,-1.008,3,17
188,1555,376,view,-0.443,1,6
188,1555,121,view,0.042,1,3
188,1555,121,click,2.385,2,4
188,1555,302,view,0.652,1,14
188,1555,302,view,-0.575,1,11
188,1555,241,view,0.402,3,21
188,1555,475,view,-1.008,5,8
188,1555,170,view,-1.008,1,9
188,1555,170,click,0.049,1,10
188,1555,387,view,0.718,4,5
188,1555,387,click,2.304,4,12
188,1555,387,view,0.123,3,13
188,1555,281,view,0.13,5,2
188,1555,38,view,-1.008,1,15
188,1555,360,view,-1.008,1,16
188,1555,360,click,-1.008,1,1
188,1555,453,view,0.96,4,18
188,1555,199,view,-0.479,2,19
188,1555,169,view,-0.289,1,20
188,1555,169,view,0.071,1,7
188,1555,427,view,-0.681,3,22
188,1555,266,view,-0.583,3,23
200,76,190,view,-0.136,2,1
200,76,245,view,-0.396,1,2
200,76,456,view,-0.934,2,3
200,76,183,view,0.021,4,4
200,76,183,click,0.252,3,5
200,76,183,view,-0.263,4,6
200,76,163,view,0.044,2,7
200,76,163,cart,-1.125,5,8
200,76,163,remove,-1.183,1,9
200,76,307,view,-0.871,2,10
200,76,307,click,-0.176,4,11
200,76,165,view,-0.639,2,12
200,76,485,view,1.248,1,13
200,76,485,click,2.417,2,14
200,76,485,view,1.074,1,15
200,76,313,view,-1.027,2,16
200,76,244,view,-1.091,2,17
200,76,155,view,0.113,4,18
200,76,155,click,0.733,5,19
200,76,414,view,0.611,2,20
200,76,414,click,1.068,1,21
200,76,125,view,-1.293,3,22
200,76,450,view,1.555,1,23
200,76,264,view,-0.066,1,24
214,2843,376,view,-0.045,1,1
214,2843,376,view,-0.771,1,2
214,2843,299,view,0.389,5,3
214,2843,105,view,-0.144,4,4
214,2843,105,click,0.236,4,5
214,2843,105,view,-0.144,4,6
214,2843,10,view,-1.081,3,7
214,2843,10,click,-1.081,5,8
214,2843,10,cart,-0.987,5,9
214,2843,10,remove,-0.999,1,10
214,2843,356,view,0.476,3,11
214,2843,153,view,1.349,5,12
214,2843,153,click,2.707,5,13
214,2843,153,view,0.67,5,14
214,2843,305,view,0.558,4,15
214,2843,154,view,-0.835,2,16
214,2843,318,view,1.507,2,17
214,2843,390,view,-0.648,3,18
214,2843,226,view,-1.081,2,19
214,2843,226,click,-0.9,2,20
214,2843,164,view,0.377,3,21
214,2843,445,view,0.447,1,22
214,2843,383,view,-0.837,3,23
217,2831,13,view,0.734,5,19
217,2831,40,remove,1.925,5,7
217,2831,43,click,-0.85,4,13
217,2831,68,view,-0.115,5,14
217,2831,84,view,-0.83,3,8
217,2831,97,remove,0.097,5,3
217,2831,112,view,0.082,5,21
217,2831,114,view,0.087,1,11
217,2831,184,click,-0.286,4,16
217,2831,441,view,-0.685,2,20
217,2831,491,click,2.562,5,10
218,688,443,view,0.182,3,14
218,688,443,click,1.589,2,2
218,688,330,view,-0.779,2,3
218,688,185,view,1.065,2,4
218,688,364,view,-0.041,4,5
218,688,364,click,-0.177,4,9
218,688,364,view,-1.002,2,13
218,688,340,view,0.095,3,8
218,688,340,click,-0.06,4,6
218,688,234,view,-1.303,4,10
218,688,442,view,0.066,3,12
218,688,442,click,1.745,2,11
218,688,442,cart,-1.38,5,7
218,688,294,view,0.198,4,1
219,2913,42,view,0.113,1,1
219,2913,42,click,-0.075,1,2
219,2913,171,view,-1.037,1,3
219,2913,479,view,1.412,3,4
219,2913,479,click,2.326,4,5
219,2913,126,view,-0.203,1,6
219,2913,126,click,-0.196,2,7
219,2913,15,view,-0.916,4,8
219,2913,15,click,-0.62,4,9
219,2913,457,view,-0.189,2,10
219,2913,457,click,-0.909,2,11
219,2913,123,view,0.503,3,12
219,2913,123,click,2.306,4,13
219,2913,485,view,0.201,2,14
219,2913,485,cart,-0.586,5,15
219,2913,485,view,0.477,2,16
219,2913,93,view,-0.115,2,17
219,2913,93,cart,-0.647,5,18
219,2913,93,remove,-1.023,2,19
219,2913,83,view,-0.822,2,20
219,2913,311,view,-0.856,2,21
219,2913,298,view,0.549,3,22
221,961,29,view,1.428,5,3
221,961,56,view,-1.107,3,26
221,961,58,view,1.004,5,23
221,961,66,view,2.305,5,12
221,961,77,view,0.528,4,29
221,961,236,view,0.759,4,24
221,961,298,view,0.869,5,6
221,961,300,click,-1.107,1,28
221,961,313,view,0.845,4,7
221,961,361,view,-0.653,2,14
221,961,392,remove,0.937,5,19
221,961,395,click,0.581,2,16
221,961,400,click,-0.573,4,9
221,961,456,view,-0.838,1,31
221,961,457,view,-0.894,4,30
230,790,193,view,-0.812,1,1
230,790,401,view,0.215,2,2
230,790,401,click,-0.298,3,3
230,790,355,view,0.042,4,13
230,790,430,view,0.775,2,5
230,790,430,cart,-0.848,4,6
230,790,387,view,0.327,1,16
230,790,108,view,-1.01,4,8
230,790,108,click,-1.01,4,12
230,790,108,cart,-0.888,5,10
230,790,108,view,-0.782,4,11
230,790,100,view,0.922,4,9
230,790,100,click,2.631,4,4
230,790,100,view,0.749,3,14
230,790,405,view,-0.014,1,15
230,790,74,view,0.233,2,7
230,790,86,view,0.231,2,17
245,2524,16,view,-1.091,1,16
245,2524,21,cart,-0.684,5,5
245,2524,38,view,1.592,3,2
245,2524,43,view,-0.568,1,1
245,2524,75,click,-0.609,2,10
245,2524,85,view,-0.338,3,18
245,2524,170,view,0.396,3,17
245,2524,178,view,0.744,2,3
245,2524,184,view,-0.584,4,15
245,2524,236,cart,1.7,5,8
245,2524,301,view,1.484,5,14
247,1070,13,view,1.109,5,1
247,1070,13,click,2.511,5,14
247,1070,13,cart,-0.549,5,3
247,1070,13,remove,-0.89,1,4
247,1070,318,view,-0.916,2,5
247,1070,318,click,-0.287,3,17
247,1070,392,view,0.48,4,7
247,1070,392,cart,-0.602,5,8
247,1070,266,view,-0.916,2,9
247,1070,315,view,0.001,2,18
247,1070,315,click,-0.392,4,11
247,1070,121,view,1.004,4,15
247,1070,121,click,2.0,4,12
247,1070,327,view,-0.687,1,2
247,1070,449,view,-0.916,1,13
247,1070,449,click,0.604,2,16
247,1070,449,view,-0.916,2,19
247,1070,12,view,0.466,4,10
247,1070,12,cart,-0.464,5,6
247,1070,367,view,-0.916,1,22
247,1070,112,view,0.276,3,21
247,1070,267,view,0.943,5,20
248,2683,371,view,-1.145,2,1
248,2683,38,view,0.672,4,2
248,2683,219,view,0.194,2,3
248,2683,272,view,0.234,2,4
248,2683,89,view,1.111,1,5
248,2683,253,view,2.312,5,6
248,2683,104,view,0.12,4,7
248,2683,104,click,0.015,5,8
248,2683,109,view,-0.074,2,9
248,2683,109,click,-0.245,3,10
248,2683,328,view,-1.186,2,11
248,2683,328,click,-1.186,3,12
248,2683,328,cart,-0.821,4,13
248,2683,229,view,0.633,5,14
248,2683,472,view,-0.228,4,15
248,2683,275,view,-0.943,4,16
251,1987,371,view,-0.525,1,1
251,1987,117,view,1.031,5,2
251,1987,315,view,0.543,4,3
251,1987,315,click,2.011,3,4
251,1987,315,view,0.321,3,5
251,1987,92,view,-0.977,2,6
251,1987,92,view,-0.58,3,7
251,1987,156,view,-0.977,1,8
251,1987,156,click,-0.977,1,9
251,1987,188,view,0.13,4,10
251,1987,307,view,-0.17,3,11
251,1987,113,view,-0.373,3,12
263,629,11,click,1.267,2,18
263,629,19,view,-1.543,2,11
263,629,32,click,-0.13,2,13
263,629,51,view,1.856,4,4
263,629,80,view,0.196,5,19
263,629,230,view,0.459,3,21
263,629,244,view,0.889,5,9
263,629,279,view,-0.483,5,20
263,629,430,view,-0.878,4,1
263,629,450,click,0.164,1,16
263,629,459,view,-0.569,2,14
263,629,470,view,-0.032,4,10
273,2053,28,click,-1.008,1,8
273,2053,55,view,0.164,5,13
273,2053,65,view,-0.149,1,15
273,2053,71,view,0.107,1,6
273,2053,93,view,1.243,5,4
273,2053,96,click,-0.333,1,12
273,2053,123,view,1.236,3,9
273,2053,143,click,0.171,3,3
273,2053,163,view,-0.568,3,1
273,2053,397,view,-0.47,5,14
273,2053,475,view,2.074,1,10
274,924,164,view,-0.887,1,1
274,924,203,view,1.133,4,2
274,924,203,click,2.078,3,3
274,924,200,view,-0.887,3,4
274,924,265,view,-0.403,4,5
274,924,470,view,0.849,4,6
274,924,325,view,1.314,3,7
274,924,72,view,-0.017,2,8
274,924,72,click,0.458,3,11
274,924,442,view,-0.198,3,12
274,924,442,click,-0.887,3,9
274,924,445,view,-0.887,1,10
274,924,373,view,-0.887,3,13
274,924,373,click,-0.78,4,14
274,924,335,view,1.737,4,15
274,924,301,view,1.155,5,16
280,2102,6,view,0.377,4,22
280,2102,101,view,-0.498,2,24
280,2102,133,view,-0.928,1,23
280,2102,160,view,-0.945,2,16
280,2102,164,view,3.065,5,20
280,2102,169,click,-0.928,1,15
280,2102,182,click,0.597,2,18
280,2102,187,click,-0.588,2,13
280,2102,197,view,-0.928,1,7
280,2102,215,view,0.774,4,4
280,2102,219,view,1.051,5,3
280,2102,290,view,-0.027,4,2
280,2102,295,view,0.122,4,19
280,2102,341,view,-0.077,3,1
280,2102,422,view,0.526,3,11
280,2102,423,view,-1.431,3,25
284,2823,378,view,-0.957,1,1
284,2823,146,view,-1.249,1,2
284,2823,357,view,0.996,5,3
284,2823,357,click,1.63,5,4
284,2823,95,view,0.019,4,5
284,2823,95,click,1.353,5,6
284,2823,95,cart,-1.132,4,7
284,2823,95,remove,-1.446,1,8
284,2823,43,view,-0.783,2,9
284,2823,43,click,0.733,2,10
284,2823,362,view,0.369,3,11
284,2823,362,click,1.353,4,12
284,2823,70,view,-0.119,4,13
284,2823,70,view,-0.076,4,14
284,2823,121,view,0.602,1,15
284,2823,121,cart,-1.322,5,16
284,2823,121,view,0.478,1,17
284,2823,358,view,-0.447,3,18
284,2823,221,view,-0.558,3,19
284,2823,214,view,-1.295,5,20
286,2665,129,view,-0.904,1,1
286,2665,129,click,-0.904,1,2
286,2665,437,view,1.713,3,3
286,2665,437,click,1.302,3,4
286,2665,423,view,-0.045,4,5
286,2665,423,cart,-0.722,5,6
286,2665,102,view,-0.585,1,7
286,2665,102,view,-0.904,1,8
286,2665,211,view,1.736,2,9
286,2665,85,view,-0.79,3,10
286,2665,78,view,-0.798,3,11
286,2665,95,view,0.336,2,12
286,2665,207,view,-0.22,2,13
286,2665,133,view,0.785,1,14
286,2665,155,view,0.059,5,15
286,2665,15,view,-0.524,3,16
286,2665,112,view,0.156,4,17
290,2521,272,view,-0.3,1,1
290,2521,419,view,1.394,5,2
290,2521,382,view,-0.3,4,3
290,2521,382,click,-0.418,4,4
290,2521,36,view,1.057,2,5
290,2521,36,click,0.771,2,6
290,2521,36,cart,-1.565,5,7
290,2521,390,view,-0.494,1,8
290,2521,390,click,0.653,2,9
290,2521,390,view,0.071,2,10
290,2521,130,view,-0.106,4,11
290,2521,0,view,-1.657,4,12
290,2521,284,view,-1.202,3,13
290,2521,144,view,1.529,1,14
290,2521,144,view,0.568,1,15
290,2521,386,view,-0.344,5,16
290,2521,144,view,1.059,4,17
290,2521,357,view,-0.026,3,18
293,406,362,view,0.404,4,1
293,406,362,click,1.26,4,2
293,406,314,view,-0.504,1,3
293,406,276,view,-1.157,3,4
293,406,276,view,-0.871,3,5
293,406,45,view,0.057,3,6
293,406,45,click,2.29,3,7
293,406,45,cart,-0.514,5,8
293,406,45,remove,-0.983,2,9
293,406,135,view,0.179,1,10
293,406,218,view,0.832,2,11
293,406,218,cart,-0.82,5,12
293,406,323,view,1.23,4,13
293,406,241,view,-0.473,1,14
293,406,241,click,1.27,2,15
293,406,241,cart,-0.871,5,16
293,406,420,view,0.954,5,17
293,406,420,cart,-1.014,5,18
293,406,172,view,-0.616,2,19
293,406,172,view,-1.157,2,20
293,406,20,view,0.506,4,21
293,406,399,view,-0.049,2,22
293,406,288,view,0.131,2,23
293,406,289,view,-0.478,5,24
299,2913,42,view,0.059,5,4
299,2913,47,view,0.308,3,5
299,2913,71,remove,1.271,5,15
299,2913,161,click,0.065,5,2
299,2913,260,click,0.308,3,6
299,2913,347,view,2.008,2,16
299,2913,351,view,-1.22,1,10
299,2913,403,click,1.356,4,17
299,2913,404,view,-1.5,5,12
299,2913,451,view,-1.086,3,8
303,1270,22,view,-0.251,1,9
303,1270,53,cart,-1.169,5,13
303,1270,60,view,-1.112,2,15
303,1270,119,view,-0.306,3,20
303,1270,167,click,-0.201,2,8
303,1270,169,view,-0.093,3,21
303,1270,192,click,1.47,3,5
303,1270,207,view,0.524,4,19
303,1270,322,click,-0.009,4,11
303,1270,357,view,-0.578,1,16
303,1270,374,view,1.058,5,14
303,1270,385,view,0.339,3,17
303,1270,415,view,0.391,4,22
303,1270,455,cart,1.548,5,3
303,1270,491,view,1.605,2,6
304,273,234,view,-0.472,3,1
304,273,234,click,-0.66,3,2
304,273,224,view,-0.921,1,3
304,273,298,view,0.407,4,4
304,273,334,view,-0.327,5,5
304,273,334,click,1.231,5,6
304,273,7,view,1.031,4,7
304,273,365,view,0.904,5,8
304,273,365,cart,-1.388,5,9
304,273,482,view,-0.072,5,10
304,273,269,view,0.595,4,11
304,273,269,click,2.122,5,12
304,273,190,view,-0.679,4,13
304,273,190,click,-0.818,5,14
304,273,190,view,-0.951,4,15
304,273,352,view,0.352,3,16
304,273,192,view,-0.06,3,17
311,2887,447,view,-0.127,1,1
311,2887,447,click,0.283,1,2
311,2887,447,cart,-0.983,5,3
311,2887,447,remove,-1.071,2,4
311,2887,321,view,-0.8,3,5
311,2887,321,view,-0.917,4,6
311,2887,11,view,1.125,4,7
311,2887,397,view,0.071,2,8
311,2887,237,view,1.205,2,9
311,2887,65,view,0.525,2,10
311,2887,65,cart,-0.771,5,11
311,2887,94,view,-0.31,1,12
311,2887,94,click,-0.258,3,13
311,2887,301,view,0.986,5,14
311,2887,301,click,2.259,5,15
311,2887,443,view,-1.217,1,16
311,2887,337,view,-0.815,5,17
311,2887,260,view,-0.869,4,18
311,2887,147,view,-0.561,1,19
315,672,131,view,0.28,1,22
315,672,390,view,-1.339,1,3
315,672,390,click,-0.983,1,4
315,672,390,view,-1.339,1,7
315,672,294,view,0.823,3,6
315,672,294,click,1.535,3,5
315,672,294,cart,-0.878,5,20
315,672,294,remove,-1.25,1,15
315,672,189,view,0.556,3,14
315,672,189,cart,-0.967,5,24
315,672,297,view,-0.538,2,8
315,672,297,click,-0.546,2,18
315,672,496,view,1.932,2,26
315,672,33,view,0.426,5,9
315,672,33,view,0.588,4,21
315,672,207,view,0.134,4,16
315,672,207,cart,-1.024,5,17
315,672,223,view,1.041,3,12
315,672,238,view,-0.756,2,19
315,672,238,view,-0.651,2,2
315,672,485,view,0.742,2,11
315,672,166,view,0.199,3,1
315,672,166,click,1.795,4,23
315,672,403,view,0.79,4,10
315,672,341,view,-0.57,2,25
315,672,128,view,0.144,1,13
321,910,384,view,-1.697,4,1
321,910,26,view,0.595,1,2
321,910,2,view,-0.903,1,3
321,910,400,view,-0.359,1,4
321,910,400,click,0.217,3,5
321,910,1,view,0.268,1,6
321,910,1,click,0.121,2,7
321,910,232,view,-1.082,1,8
321,910,232,click,0.428,1,9
321,910,488,view,-0.436,1,10
321,910,340,view,0.684,1,11
321,910,340,click,2.163,3,12
321,910,117,view,-0.555,5,13
326,1910,104,view,1.818,4,1
326,1910,104,click,2.89,5,2
326,1910,305,view,-0.891,1,3
326,1910,305,click,-0.891,1,4
326,1910,305,view,-0.221,1,5
326,1910,25,view,-0.348,1,6
326,1910,110,view,-0.4,5,7
326,1910,110,click,0.181,4,8
326,1910,243,view,1.081,1,9
326,1910,243,cart,-0.385,5,10
326,1910,109,view,-0.608,2,11
326,1910,109,click,-0.891,2,12
326,1910,453,view,0.136,1,13
326,1910,273,view,-0.891,1,14
326,1910,273,view,-0.891,1,15
326,1910,132,view,-0.601,2,16
326,1910,155,view,1.089,4,17
326,1910,52,view,1.647,3,18
326,1910,376,view,-0.891,2,19
326,1910,288,view,0.054,3,20
326,1910,288,cart,-0.72,5,21
326,1910,288,remove,-0.75,1,22
326,1910,496,view,0.404,4,23
326,1910,496,click,0.106,3,24
326,1910,496,view,-0.028,2,25
326,1910,337,view,-0.322,3,26
327,2504,9,view,0.821,2,1
327,2504,166,view,-1.064,1,2
327,2504,143,view,-1.087,2,3
327,2504,36,view,-0.386,1,4
327,2504,138,view,0.557,3,5
327,2504,138,click,1.515,4,6
327,2504,413,view,0.414,1,7
327,2504,413,click,0.286,1,8
327,2504,185,view,1.387,4,9
327,2504,185,click,1.952,5,10
327,2504,17,view,-0.619,3,11
327,2504,69,view,-0.672,2,12
327,2504,69,view,-0.959,1,13
327,2504,119,view,0.421,2,14
327,2504,119,click,-0.612,2,15
327,2504,462,view,-0.815,3,16
327,2504,462,view,-1.14,1,17
327,2504,350,view,-0.135,3,18
327,2504,112,view,0.524,1,19
330,1379,184,view,-0.579,3,1
330,1379,184,click,0.462,3,2
330,1379,184,cart,-1.09,5,3
330,1379,300,view,1.362,5,4
330,1379,300,click,2.014,5,5
330,1379,300,cart,-0.973,5,6
330,1379,133,view,-0.774,3,7
330,1379,133,click,0.185,4,8
330,1379,11,view,-0.034,2,9
330,1379,11,click,0.924,2,10
330,1379,175,view,-0.676,2,11
330,1379,341,view,1.129,2,12
330,1379,323,view,-1.221,3,13
330,1379,323,click,-1.221,3,14
330,1379,126,view,0.029,1,15
330,1379,325,view,0.72,4,16
330,1379,325,cart,-1.036,5,17
330,1379,434,view,0.778,2,18
330,1379,63,view,1.815,4,19
330,1379,64,view,0.151,2,20
333,2741,64,view,0.716,2,1
333,2741,268,view,-1.479,2,2
333,2741,268,view,-1.479,3,3
333,2741,102,view,-0.158,2,4
333,2741,239,view,-0.715,2,5
333,2741,239,click,-0.152,4,6
333,2741,239,view,-0.865,2,7
333,2741,319,view,-0.256,2,8
333,2741,31,view,0.399,4,9
333,2741,50,view,0.704,4,10
333,2741,50,click,1.939,5,11
333,2741,50,view,0.411,4,12
333,2741,177,view,-0.33,1,13
333,2741,177,view,-0.336,2,14
333,2741,180,view,-0.997,2,15
333,2741,49,view,0.767,5,16
333,2741,49,click,1.83,5,17
333,2741,242,view,0.716,5,18
333,2741,137,view,0.267,4,19
335,1042,480,view,-0.7,3,14
335,1042,22,view,-0.397,5,8
335,1042,250,view,-0.528,5,3
335,1042,250,click,-0.454,5,4
335,1042,30,view,0.856,2,5
335,1042,30,view,1.125,1,16
335,1042,3,view,-0.523,1,11
335,1042,3,click,0.164,1,2
335,1042,494,view,-1.283,4,9
335,1042,494,click,-1.306,4,7
335,1042,494,cart,-0.929,5,10
335,1042,7,view,0.015,1,12
335,1042,370,view,0.147,3,6
335,1042,410,view,1.033,4,1
335,1042,410,click,2.486,5,15
335,1042,436,view,0.295,3,13
335,1042,379,view,0.408,3,17
339,933,26,view,-0.989,1,1
339,933,26,click,-0.989,1,2
339,933,4,view,-0.364,2,3
339,933,223,view,0.523,2,4
339,933,27,view,-0.989,2,5
339,933,27,click,-0.898,1,12
339,933,27,view,-0.88,2,7
339,933,499,view,0.001,4,14
339,933,499,click,0.742,4,9
339,933,264,view,0.937,4,10
339,933,264,click,0.991,5,11
339,933,229,view,1.915,5,6
339,933,29,view,-2.7,2,13
339,933,13,view,-0.36,5,8
339,933,86,view,0.611,2,15
351,414,10,click,-0.898,2,14
351,414,48,cart,1.64,5,8
351,414,115,view,-0.472,2,21
351,414,166,click,-0.093,4,16
351,414,187,view,-0.898,2,3
351,414,231,view,-0.277,3,2
351,414,280,view,0.2,4,11
351,414,294,click,1.899,5,13
351,414,295,cart,-0.669,5,5
351,414,304,view,-0.037,5,19
351,414,314,click,1.963,5,18
351,414,372,view,0.36,5,20
351,414,396,view,0.101,3,9
353,1036,21,view,-0.79,4,7
353,1036,365,view,0.873,2,2
353,1036,365,click,1.395,3,3
353,1036,254,view,1.315,3,4
353,1036,150,view,0.431,4,5
353,1036,150,click,2.5,4,6
353,1036,277,view,-0.197,5,1
353,1036,277,view,-0.584,4,8
353,1036,395,view,-0.584,3,18
353,1036,82,view,-0.719,4,10
353,1036,82,click,-0.729,4,9
353,1036,82,view,-0.624,4,12
353,1036,423,view,0.079,4,13
353,1036,423,cart,-1.066,5,14
353,1036,453,view,-0.217,3,19
353,1036,74,view,-0.006,5,16
353,1036,171,view,-1.076,2,17
353,1036,206,view,1.342,4,11
353,1036,117,view,0.796,5,15
353,1036,485,view,-0.065,3,20
357,1655,301,view,-1.083,4,1
357,1655,76,view,0.104,2,2
357,1655,76,click,0.998,4,3
357,1655,76,view,-0.147,1,4
357,1655,129,view,0.798,3,5
357,1655,129,cart,-1.134,5,6
357,1655,129,remove,-1.317,1,7
357,1655,13,view,0.321,3,8
357,1655,369,view,0.873,3,9
357,1655,369,click,1.776,4,10
357,1655,316,view,-1.05,5,11
357,1655,316,view,-0.139,4,12
357,1655,254,view,0.514,2,13
357,1655,342,view,-0.306,2,14
357,1655,152,view,-0.738,3,15
360,315,305,view,-0.208,2,1
360,315,157,view,1.712,5,2
360,315,157,cart,-0.619,5,3
360,315,189,view,-1.037,1,4
360,315,252,view,-1.037,3,5
360,315,213,view,-0.973,1,6
360,315,213,click,-1.037,1,7
360,315,35,view,0.231,3,8
360,315,35,click,0.43,3,9
360,315,278,view,-1.037,1,10
360,315,219,view,1.06,3,11
360,315,443,view,-1.037,4,12
360,315,383,view,-0.555,4,13
360,315,383,click,1.776,4,14
360,315,116,view,0.444,1,15
360,315,116,view,-0.102,1,16
360,315,483,view,0.593,5,17
360,315,483,click,1.393,5,18
360,315,443,view,1.202,4,19
360,315,425,view,-0.209,1,20
373,810,12,view,-0.348,3,3
373,810,33,view,1.27,3,2
373,810,71,view,-0.688,3,17
373,810,110,view,0.43,4,7
373,810,199,remove,-1.102,5,14
373,810,345,view,1.832,3,16
373,810,376,view,1.023,3,11
373,810,401,view,-0.332,4,8
373,810,418,cart,-0.91,5,5
373,810,450,view,1.17,2,15
373,810,473,view,0.353,1,6
376,432,46,view,0.437,4,1
376,432,410,view,-0.474,2,2
376,432,410,click,-0.776,2,3
376,432,273,view,-0.906,1,4
376,432,273,click,-0.495,2,5
376,432,139,view,0.458,3,6
376,432,28,view,0.499,4,7
376,432,164,view,0.245,2,8
376,432,280,view,-0.611,5,9
376,432,280,click,-1.063,5,10
376,432,442,view,-1.063,4,11
376,432,191,view,-1.063,1,12
376,432,191,click,-1.063,1,13
376,432,51,view,-0.077,3,14
376,432,51,click,-0.344,4,15
376,432,51,cart,-0.598,5,16
376,432,194,view,0.978,1,17
376,432,194,click,1.403,1,18
376,432,194,cart,-0.81,5,19
376,432,148,view,2.568,4,20
376,432,73,view,0.704,4,21
376,432,73,click,1.814,3,22
376,432,498,view,0.238,2,23
376,432,322,view,-0.368,5,24
376,432,196,view,-0.851,2,25
376,432,6,view,-0.443,5,26
379,2275,321,view,-0.784,4,1
379,2275,321,click,-0.141,4,2
379,2275,321,view,-0.549,2,3
379,2275,3,view,-0.329,4,4
379,2275,139,view,0.244,4,5
379,2275,243,view,0.191,4,6
379,2275,24,view,0.877,4,7
379,2275,24,click,1.82,4,8
379,2275,348,view,-0.94,3,9
379,2275,348,click,-0.918,4,10
379,2275,144,view,-0.913,1,11
379,2275,436,view,-1.127,3,12
379,2275,436,click,-0.372,4,13
379,2275,436,cart,-1.009,5,14
379,2275,130,view,-1.127,1,15
379,2275,60,view,-0.265,4,16
379,2275,60,click,-0.232,4,17
379,2275,408,view,-0.141,5,18
379,2275,408,click,0.062,5,19
379,2275,39,view,1.52,4,20
379,2275,39,click,2.924,4,21
379,2275,39,view,0.389,4,22
379,2275,494,view,0.298,3,23
379,2275,494,click,0.523,2,24
379,2275,332,view,0.253,5,25
385,1750,334,view,0.273,5,1
385,1750,334,click,0.105,5,2
385,1750,59,view,-1.13,3,3
385,1750,59,click,-1.09,4,4
385,1750,59,cart,-0.916,5,5
385,1750,170,view,-0.882,2,6
385,1750,170,click,-0.513,2,7
385,1750,132,view,-0.486,1,8
385,1750,132,click,0.93,1,9
385,1750,132,view,-0.714,2,10
385,1750,10,view,-0.204,5,11
385,1750,10,view,-0.191,5,12
385,1750,377,view,1.441,1,13
385,1750,377,click,1.911,2,14
385,1750,377,view,1.467,1,15
385,1750,288,view,0.567,4,16
385,1750,132,view,0.621,2,17
385,1750,174,view,1.511,2,18
387,1044,498,view,-0.179,3,1
387,1044,168,view,-0.296,2,2
387,1044,168,click,0.333,4,3
387,1044,168,view,-1.634,2,4
387,1044,425,view,0.581,1,5
387,1044,128,view,-1.034,2,6
387,1044,128,click,-0.72,3,7
387,1044,368,view,-0.947,1,8
387,1044,368,click,0.325,1,9
387,1044,207,view,-0.274,4,10
387,1044,207,view,-0.815,3,11
387,1044,34,view,0.603,4,12
387,1044,401,view,-0.464,1,13
387,1044,206,view,1.02,4,14
387,1044,206,click,2.336,4,15
387,1044,206,view,1.166,4,16
387,1044,79,view,1.708,4,17
387,1044,438,view,-0.269,3,18
387,1044,452,view,-0.247,1,19
388,2134,152,view,0.664,4,16
388,2134,152,view,-0.35,2,2
388,2134,54,view,0.439,2,15
388,2134,54,view,0.367,1,4
388,2134,290,view,-0.124,5,13
388,2134,397,view,1.012,2,6
388,2134,397,click,1.688,3,7
388,2134,482,view,-1.578,1,19
388,2134,482,click,-0.657,2,20
388,2134,403,view,-1.271,3,10
388,2134,371,view,1.329,2,14
388,2134,371,click,1.421,2,3
388,2134,371,cart,-1.117,5,5
388,2134,40,view,-0.227,2,22
388,2134,142,view,0.306,1,12
388,2134,181,view,0.51,3,1
388,2134,181,click,0.408,4,17
388,2134,37,view,-0.104,4,18
388,2134,369,view,-1.793,4,8
388,2134,102,view,-0.923,2,9
388,2134,47,view,-0.277,4,21
388,2134,217,view,-0.516,1,11
394,26,318,view,1.873,1,1
394,26,318,click,2.544,3,2
394,26,56,view,-0.705,4,3
394,26,56,click,-0.067,4,4
394,26,344,view,-0.021,1,5
394,26,105,view,-0.705,3,6
394,26,105,view,-0.705,3,7
394,26,214,view,-0.705,4,8
394,26,214,click,-0.438,5,9
394,26,214,view,-0.705,4,10
394,26,392,view,-0.705,1,11
394,26,68,view,1.235,3,12
394,26,249,view,1.3,1,13
394,26,482,view,-0.705,1,14
394,26,114,view,-0.021,4,15
394,26,114,click,-0.288,4,16
394,26,345,view,-0.705,3,17
394,26,64,view,0.226,4,18
394,26,200,view,-0.705,2,19
394,26,400,view,-0.643,3,20
394,26,343,view,-0.376,4,21
394,26,202,view,-0.24,1,22
396,47,92,view,-0.983,1,4
396,47,134,view,1.424,3,3
396,47,176,click,-0.358,2,23
396,47,183,view,0.017,2,11
396,47,221,remove,2.799,5,18
